pclass,sex,age,sibsp,parch,fare,embarked,class,who,adult_male,deck,embark_town,alive,alone
3,female,30.0,1,1,24.15,S,Third,woman,False,,Southampton,no,False
3,male,,0,0,7.8958,S,Third,man,True,,Southampton,no,True
3,male,27.0,0,0,7.7958,S,Third,man,True,,Southampton,yes,True
3,male,30.5,0,0,8.05,S,Third,man,True,,Southampton,no,True
3,male,,0,0,8.05,S,Third,man,True,,Southampton,no,True
3,female,16.0,5,2,46.9,S,Third,woman,False,,Southampton,no,False
1,male,45.0,0,0,26.55,S,First,man,True,,Southampton,yes,True
3,female,32.0,1,1,15.5,Q,Third,woman,False,,Queenstown,no,False
3,male,40.0,1,1,15.5,Q,Third,man,True,,Queenstown,no,False
3,female,4.0,0,1,13.4167,C,Third,child,False,,Cherbourg,yes,False
1,male,28.0,0,0,26.55,S,First,man,True,C,Southampton,yes,True
1,male,29.0,1,0,66.6,S,First,man,True,C,Southampton,no,False
3,male,30.0,1,0,16.1,S,Third,man,True,,Southampton,no,False
1,female,50.0,0,0,28.7125,C,First,woman,False,C,Cherbourg,no,True
3,female,,0,0,7.75,Q,Third,woman,False,,Queenstown,yes,True
3,male,34.0,0,0,8.05,S,Third,man,True,,Southampton,no,True
3,female,36.0,1,0,17.4,S,Third,woman,False,,Southampton,yes,False
3,female,18.0,0,0,7.4958,S,Third,woman,False,,Southampton,yes,True
1,female,19.0,1,0,91.0792,C,First,woman,False,B,Cherbourg,yes,False
1,male,38.0,1,0,90.0,S,First,man,True,C,Southampton,yes,False
3,male,,0,0,7.8958,S,Third,man,True,,Southampton,no,True
1,female,39.0,1,1,83.1583,C,First,woman,False,E,Cherbourg,yes,False
1,male,40.0,0,0,31.0,C,First,man,True,A,Cherbourg,yes,True
3,female,9.0,2,2,34375,S,Third,child,False,,Southampton,no,False
1,female,23.0,3,2,263.0,S,First,woman,False,C,Southampton,yes,False
3,female,48.0,1,3,34375,S,Third,woman,False,,Southampton,no,False
3,male,34.0,0,0,6.4958,S,Third,man,True,,Southampton,no,True
3,male,4.0,4,1,29125,Q,Third,child,False,,Queenstown,no,False
3,female,30.0,0,0,12475,S,Third,woman,False,,Southampton,yes,True
2,male,36.0,0,0,12875,C,Second,man,True,D,Cherbourg,no,True
1,male,42.0,1,0,52.0,S,First,man,True,,Southampton,no,False
3,male,28.5,0,0,16.1,S,Third,man,True,,Southampton,no,True
1,female,,0,0,110.8833,C,First,woman,False,,Cherbourg,yes,True
3,female,,1,0,24.15,Q,Third,woman,False,,Queenstown,yes,False
3,male,3.0,4,2,31.3875,S,Third,child,False,,Southampton,yes,False
3,male,25.0,0,0,7.8958,S,Third,man,True,,Southampton,no,True
3,female,,0,0,7.7375,Q,Third,woman,False,,Queenstown,yes,True
3,male,27.0,1,0,14.4542,C,Third,man,True,,Cherbourg,no,False
3,male,,0,0,7.25,S,Third,man,True,,Southampton,no,True
1,male,45.0,1,0,83475,S,First,man,True,C,Southampton,no,False
3,male,19.0,0,0,7.65,S,Third,man,True,F,Southampton,no,True
3,male,21.0,0,0,7.25,S,Third,man,True,,Southampton,no,True
3,male,11.0,0,0,18.7875,C,Third,child,False,,Cherbourg,no,True
3,male,40.0,0,0,7.8958,S,Third,man,True,,Southampton,no,True
3,male,25.0,0,0,7.7417,Q,Third,man,True,,Queenstown,no,True
3,male,18.0,0,0,8.05,S,Third,man,True,,Southampton,yes,True
3,male,,0,0,14.5,S,Third,man,True,,Southampton,no,True
3,male,33.0,0,0,8.6542,S,Third,man,True,,Southampton,no,True
1,female,43.0,0,1,211.3375,S,First,woman,False,B,Southampton,yes,False
2,male,62.0,0,0,10.5,S,Second,man,True,,Southampton,yes,True
1,male,65.0,0,1,61.9792,C,First,man,True,B,Cherbourg,no,False
1,female,15.0,0,1,211.3375,S,First,child,False,B,Southampton,yes,False
3,female,,8,2,69.55,S,Third,woman,False,,Southampton,no,False
3,female,,0,0,7.75,Q,Third,woman,False,,Queenstown,yes,True
1,female,31.0,0,2,164.8667,S,First,woman,False,C,Southampton,yes,False
3,male,,1,0,19.9667,S,Third,man,True,,Southampton,no,False
2,male,43.0,1,1,26.25,S,Second,man,True,,Southampton,no,False
3,male,26.0,1,2,20575,S,Third,man,True,,Southampton,no,False
3,male,29.0,0,0,7.75,Q,Third,man,True,,Queenstown,yes,True
3,male,,0,0,7.75,Q,Third,man,True,,Queenstown,no,True
3,male,30.0,0,0,7.2292,C,Third,man,True,,Cherbourg,no,True
3,male,44.0,0,0,7925,S,Third,man,True,,Southampton,yes,True
2,male,23.0,0,0,13.0,S,Second,man,True,,Southampton,no,True
3,male,33.0,0,0,8.6625,C,Third,man,True,,Cherbourg,no,True
